,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
25,15265,@Papuakuindo,Hasil survei nasional Saiful Mujani Research Center (SMRC) menyebutkan 52% atau mayoritas masyarakat memberikan dukungan publik terhadap RUU Cipta Kerja. Dukungan ini didasari oleh kondisi ekonomi Indonesia yang semakin memburuk selama masa pandemi.,hasil survei nasional saiful mujani teliti pusat smrc mayoritas masyarakat dukung publik rancang undang undang cipta kerja dukung dasar kondisi ekonomi indonesia buruk pandemi,1,1,"['hasil', 'survei', 'nasional', 'saiful', 'mujani', 'teliti', 'pusat', 'smrc', 'mayoritas', 'masyarakat', 'dukung', 'publik', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dukung', 'dasar', 'kondisi', 'ekonomi', 'indonesia', 'buruk', 'pandemi']","{'hasil': 1, 'survei': 1, 'nasional': 1, 'saiful': 1, 'mujani': 1, 'teliti': 1, 'pusat': 1, 'smrc': 1, 'mayoritas': 1, 'masyarakat': 1, 'dukung': 2, 'publik': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'dasar': 1, 'kondisi': 1, 'ekonomi': 1, 'indonesia': 1, 'buruk': 1, 'pandemi': 1}"
26,15266,@UmmuVhy,"Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru Mem... https://youtu.be/DZmnBOZptuA via 
@YouTubeKetua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank mem,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'mem']","{'ketua': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'cek': 1, 'acak': 1, 'dunia': 1, 'bank': 1, 'mem': 1}"
27,15267,@Papuakuindo,"Gading: RUU Cipta Kerja membuka peluang investasi besar dan bakal menciptakan pekerjaan yang seluas-luasnya bagi masyarakat

Gading Marten
Artis dan Presenter",gading rancang undang undang cipta kerja buka peluang investasi cipta kerja luas luas masyarakat gading marten artis presenter,1,1,"['gading', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'buka', 'peluang', 'investasi', 'cipta', 'kerja', 'luas', 'luas', 'masyarakat', 'gading', 'marten', 'artis', 'presenter']","{'gading': 2, 'rancang': 1, 'undang': 2, 'cipta': 2, 'kerja': 2, 'buka': 1, 'peluang': 1, 'investasi': 1, 'luas': 2, 'masyarakat': 1, 'marten': 1, 'artis': 1, 'presenter': 1}"
28,15268,@SINDOnews,"RUU Cipta Kerja Sah Jadi UU, Ini Deretan Dampak Buruknya bagi RakyatRUU Cipta Kerja Sah Jadi UU, Ini Deretan Dampak Buruknya bagi Rakyat
Pakar Hukum asal Universitas Trisakti, Abdul Fickar Hadjar mengatakan pernyataannya Ketua DPR, Puan Maharani yang menyebut...
nasional.sindonews.com",rancang undang undang cipta kerja sah undang undang deret dampak buruk rakyat rancang undang undang cipta kerja sah undang undang deret dampak buruk rakyat pakar hukum universitas trisakti abdul fickar hadjar nyata ketua dewan wakil rakyat puan maharani sebut nasional,0,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'undang', 'undang', 'deret', 'dampak', 'buruk', 'rakyat', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'undang', 'undang', 'deret', 'dampak', 'buruk', 'rakyat', 'pakar', 'hukum', 'universitas', 'trisakti', 'abdul', 'fickar', 'hadjar', 'nyata', 'ketua', 'dewan', 'wakil', 'rakyat', 'puan', 'maharani', 'sebut', 'nasional']","{'rancang': 2, 'undang': 8, 'cipta': 2, 'kerja': 2, 'sah': 2, 'deret': 2, 'dampak': 2, 'buruk': 2, 'rakyat': 3, 'pakar': 1, 'hukum': 1, 'universitas': 1, 'trisakti': 1, 'abdul': 1, 'fickar': 1, 'hadjar': 1, 'nyata': 1, 'ketua': 1, 'dewan': 1, 'wakil': 1, 'puan': 1, 'maharani': 1, 'sebut': 1, 'nasional': 1}"
29,15269,@mahasiswakpu2,Ada yang punya draft ruu cipta kerja yang 812 halaman kah? Please butuh bgt buat skripsi,draf rancang undang undang cipta kerja halaman tolong butuh banget skripsi,1,1,"['draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'halaman', 'tolong', 'butuh', 'banget', 'skripsi']","{'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'halaman': 1, 'tolong': 1, 'butuh': 1, 'banget': 1, 'skripsi': 1}"
30,15270,@whitelasers,"Stay safe

#MosiTidakPercaya 
#demo2020
#DPRRIKhianatiRakyat 
#ruuciptakerja 
#DPRRIKhianatiRakyat 
#IndonesiaDalamBahaya 
#wakilrakyat
#masyarakatTweet Kutipan
#ReformasiDikorupsi
@AksiLangsung
 · 13j
Tidak yang bisa menahan kita untuk berkumpul menyuarakan pendapat, meneriakkan hak kita merebut kembali apa yang dirampas dari ruang hidup kita! 

Tidak ada senjata yang kuat membungkam suara rakyat! 

#MosiTidakPercaya",aman kutip tahan kumpul suara dapat teriak hak rebut rampas ruang hidup senjata kuat bungkam suara rakyat,0,1,"['aman', 'kutip', 'tahan', 'kumpul', 'suara', 'dapat', 'teriak', 'hak', 'rebut', 'rampas', 'ruang', 'hidup', 'senjata', 'kuat', 'bungkam', 'suara', 'rakyat']","{'aman': 1, 'kutip': 1, 'tahan': 1, 'kumpul': 1, 'suara': 2, 'dapat': 1, 'teriak': 1, 'hak': 1, 'rebut': 1, 'rampas': 1, 'ruang': 1, 'hidup': 1, 'senjata': 1, 'kuat': 1, 'bungkam': 1, 'rakyat': 1}"
31,15271,@MAJALAH_GATRA,"Bahkan pihaknya sudah meminta Dewan Perwakilan Rakyat (
@DPR_RI
) untuk menghentikan pembahasan Omnibus Law RUU Cipta Kerja karena sangat merugikan buruh. #UUCiptaKerja #OmnibusLaw",dewan wakil rakyat henti bahas omnibus law rancang undang undang cipta kerja rugi buruh,0,1,"['dewan', 'wakil', 'rakyat', 'henti', 'bahas', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'rugi', 'buruh']","{'dewan': 1, 'wakil': 1, 'rakyat': 1, 'henti': 1, 'bahas': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'rugi': 1, 'buruh': 1}"
32,15272,@MAJALAH_GATRA,"Ketua Forum Peduli Buruh (FPB) Sukoharjo, Sukarno, mengatakan bahwa sejak awal, kalangan buruh dan serikat pekerja menolak RUU Cipta Kerja. #UUCiptaKerja #OmnibusLaw",ketua forum peduli buruh forum peduli buruh sukoharjo soekarno kalang buruh serikat kerja tolak rancang undang undang cipta kerja,0,1,"['ketua', 'forum', 'peduli', 'buruh', 'forum', 'peduli', 'buruh', 'sukoharjo', 'soekarno', 'kalang', 'buruh', 'serikat', 'kerja', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'ketua': 1, 'forum': 2, 'peduli': 2, 'buruh': 3, 'sukoharjo': 1, 'soekarno': 1, 'kalang': 1, 'serikat': 1, 'kerja': 2, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1}"
33,15273,@Yahoo_ID,"131 Orang Jadi Tersangka Demo Ricuh RUU Cipta Kerja di Jakarta https://bit.ly/37t53mO

Cari berita lain? Klik di sini http://bit.ly/2MXCxRZ",orang sangka demo ricuh rancang undang undang cipta kerja jakarta,1,1,"['orang', 'sangka', 'demo', 'ricuh', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'jakarta']","{'orang': 1, 'sangka': 1, 'demo': 1, 'ricuh': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'jakarta': 1}"
34,15274,@jalanin_yuk,"Hari ini mahasiswa berkumpul dan meneruskan aksi tolak RUU Cipta Kerja.

adik2..terimakasih ya.
Saya titip aspirasi saya,semoga ada hasilnya dan please tetep pake masker.

oiya satu lagi,pastikan kalian sudah baca draft RUU nya,jangan demo doang tanpa baca",mahasiswa kumpul terus aksi tolak rancang undang undang cipta kerja terima kasih ya titip aspirasi moga hasil tolong pakai masker oh iya pasti baca draf rancang undang undang demo doang baca,1,1,"['mahasiswa', 'kumpul', 'terus', 'aksi', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'terima', 'kasih', 'ya', 'titip', 'aspirasi', 'moga', 'hasil', 'tolong', 'pakai', 'masker', 'oh', 'iya', 'pasti', 'baca', 'draf', 'rancang', 'undang', 'undang', 'demo', 'doang', 'baca']","{'mahasiswa': 1, 'kumpul': 1, 'terus': 1, 'aksi': 1, 'tolak': 1, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'terima': 1, 'kasih': 1, 'ya': 1, 'titip': 1, 'aspirasi': 1, 'moga': 1, 'hasil': 1, 'tolong': 1, 'pakai': 1, 'masker': 1, 'oh': 1, 'iya': 1, 'pasti': 1, 'baca': 2, 'draf': 1, 'demo': 1, 'doang': 1}"
35,15275,@arifinpribadi,"ITU UU Cipta Kerja udah Di Istana selama 3 Presiden , Dan orang banyak bilang terburu 2 DLL , nggak mikir 18 tahun cm JD RUU krn takut nggak populis . 
@jokowi
 bisa diukur  kekerasan tekad Beliau membuat rakyat sejahtera  Saya salut lho. 
@Cyber_PDIP
 @PDI_Perjuangan",undang undang cipta kerja istana presiden orang bilang buru dll pikir tahi cm rancang undang undang takut rakyat ukur keras tekad beliau rakyat sejahtera salut,1,1,"['undang', 'undang', 'cipta', 'kerja', 'istana', 'presiden', 'orang', 'bilang', 'buru', 'dll', 'pikir', 'tahi', 'cm', 'rancang', 'undang', 'undang', 'takut', 'rakyat', 'ukur', 'keras', 'tekad', 'beliau', 'rakyat', 'sejahtera', 'salut']","{'undang': 4, 'cipta': 1, 'kerja': 1, 'istana': 1, 'presiden': 1, 'orang': 1, 'bilang': 1, 'buru': 1, 'dll': 1, 'pikir': 1, 'tahi': 1, 'cm': 1, 'rancang': 1, 'takut': 1, 'rakyat': 2, 'ukur': 1, 'keras': 1, 'tekad': 1, 'beliau': 1, 'sejahtera': 1, 'salut': 1}"
36,15276,@ummu_at,"Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh termasuk perempuan. 

Selengkapnya, simak di video ya...
https://youtu.be/XSGL7XXhx6A

#OmnibusLawSengsarakanPerempuanTak Ada Hati! Perbudakan Legal Oleh Negara, Perempuan Lagi-lagi Jadi...
Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh terma...
youtube.com",jatuh timpa tangga nasib perempuan rancang undang undang cipta kerja kebut nilai rugi kalang buruh perempuan lengkap simak video ya,0,1,"['jatuh', 'timpa', 'tangga', 'nasib', 'perempuan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kebut', 'nilai', 'rugi', 'kalang', 'buruh', 'perempuan', 'lengkap', 'simak', 'video', 'ya']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'nasib': 1, 'perempuan': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kebut': 1, 'nilai': 1, 'rugi': 1, 'kalang': 1, 'buruh': 1, 'lengkap': 1, 'simak': 1, 'video': 1, 'ya': 1}"
37,15277,@jelita4you,"Ketua DPR : Draft RUU Cipta kerja hanya di Cek Acak , Bank Dunia memujinya..?Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak bank dunia puji ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat men,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'bank', 'dunia', 'puji', 'ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'men']","{'ketua': 2, 'dewan': 3, 'wakil': 3, 'rakyat': 3, 'draf': 2, 'rancang': 3, 'undang': 8, 'cipta': 3, 'kerja': 3, 'cek': 2, 'acak': 2, 'bank': 2, 'dunia': 2, 'puji': 1, 'kesah': 1, 'minggu': 1, 'rapat': 1, 'larut': 1, 'malam': 1, 'pekan': 1, 'sah': 1, 'celaka': 1, 'pimpin': 1, 'men': 1}"
38,15278,@DinataQ,"Adakah pendapat lain? 
Comment di bawah
-
RUU CIPTA KERJA : http://dpr.go.id/.../BALEG-RJ-20200605-100224-2372.pdf…",ada dapat komentar rancang undang undang cipta kerja,1,1,"['ada', 'dapat', 'komentar', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'ada': 1, 'dapat': 1, 'komentar': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
39,15279,@Dewisulastini1,"Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru Memujinya? | Serba-serbi MMC

https://youtu.be/DZmnBOZptuA

Jangan lupa share seluas-luasnya Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank puji serba serbi mmc,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'puji', 'serba', 'serbi', 'mmc']","{'ketua': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'cek': 1, 'acak': 1, 'dunia': 1, 'bank': 1, 'puji': 1, 'serba': 1, 'serbi': 1, 'mmc': 1}"
40,15280,@PalembangLpka,"10. Presiden 
@jokowi
 menugaskan menteri 
@PerekonomianRI
 @Kemenkumham_RI
 @KemenkeuRI
 @KemnakerRI
 @kemendagri
 @KementerianLHK
 @atr_bpn
 @KementerianESDM
 @KemenkopUKM
 @KemenPU
 @kementan
 mewakili presiden dalam pembahasan RUU Cipta Kerja di DPR

#KumhamPasti
#OmnibusLawTaatProsedural",presiden tugas menteri wakil presiden bahas rancang undang undang cipta kerja dewan wakil rakyat,1,1,"['presiden', 'tugas', 'menteri', 'wakil', 'presiden', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dewan', 'wakil', 'rakyat']","{'presiden': 2, 'tugas': 1, 'menteri': 1, 'wakil': 2, 'bahas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'dewan': 1, 'rakyat': 1}"
41,15281,@PalembangLpka,"9. Surat tersebut ditindaklanjuti Menko 
@PerekonomianRI
 bersama menteri terkait dengan menyampaikan surat presiden, naskah RUU Cipta Kerja, serta naskah akademik yg menyertainya kepada Ketua dan Wakil Ketua 
@DPR_RI
 tanggal 12 Februari 2020

#KumhamPasti
#OmnibusLawTaatProsedural",surat tindak menteri koordinator menteri kait surat presiden naskah rancang undang undang cipta kerja naskah akademik serta ketua wakil ketua tanggal februari,1,1,"['surat', 'tindak', 'menteri', 'koordinator', 'menteri', 'kait', 'surat', 'presiden', 'naskah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'naskah', 'akademik', 'serta', 'ketua', 'wakil', 'ketua', 'tanggal', 'februari']","{'surat': 2, 'tindak': 1, 'menteri': 2, 'koordinator': 1, 'kait': 1, 'presiden': 1, 'naskah': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'akademik': 1, 'serta': 1, 'ketua': 2, 'wakil': 1, 'tanggal': 1, 'februari': 1}"
42,15282,@PalembangLpka,"8. Presiden 
@jokowi
 melalui surat nomor: R-06/Pres/02/2020 tanggal 7 Februari 2020 menyampaikan secara resmi RUU Cipta Kerja kepada Ketua 
@DPR_RI
 untuk dibahas dalam sidang DPR guna mendapatkan persetujuan dengan prioritas utama

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",presiden surat nomor r pres tanggal februari resmi rancang undang undang cipta kerja ketua bahas sidang dewan wakil rakyat tuju prioritas utama,1,1,"['presiden', 'surat', 'nomor', 'r', 'pres', 'tanggal', 'februari', 'resmi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ketua', 'bahas', 'sidang', 'dewan', 'wakil', 'rakyat', 'tuju', 'prioritas', 'utama']","{'presiden': 1, 'surat': 1, 'nomor': 1, 'r': 1, 'pres': 1, 'tanggal': 1, 'februari': 1, 'resmi': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'ketua': 1, 'bahas': 1, 'sidang': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'tuju': 1, 'prioritas': 1, 'utama': 1}"
43,15283,@PalembangLpka,"7. Pada 27 Januari 2020, Menteri 
@PerekonomianRI
 menyampaikan draft RUU Cipta Lapangan Kerja dan naskah akademik yang menyertainya kepada presiden 
@jokowi
 melalui surat nomor: PH.2.1-15/M.EKON/01/2020

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",januari menteri draf rancang undang undang cipta lapang kerja naskah akademik serta presiden surat nomor ph m ekon,1,1,"['januari', 'menteri', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'lapang', 'kerja', 'naskah', 'akademik', 'serta', 'presiden', 'surat', 'nomor', 'ph', 'm', 'ekon']","{'januari': 1, 'menteri': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'lapang': 1, 'kerja': 1, 'naskah': 1, 'akademik': 1, 'serta': 1, 'presiden': 1, 'surat': 1, 'nomor': 1, 'ph': 1, 'm': 1, 'ekon': 1}"
44,15284,@PalembangLpka,"5. Sejak masih berbentuk rancangan kebijakan, RUU Cipta Kerja sudah disampaikan dan disuarakan ke media baik cetak dan elektronik

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",bentuk rancang bijak rancang undang undang cipta kerja suara media cetak elektronik,1,1,"['bentuk', 'rancang', 'bijak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'suara', 'media', 'cetak', 'elektronik']","{'bentuk': 1, 'rancang': 2, 'bijak': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'suara': 1, 'media': 1, 'cetak': 1, 'elektronik': 1}"
45,15285,@PalembangLpka,"4. Kemenkumham melakukan pengharmonisasian substansi dan legal drafting RUU Cipta Kerja dengan dikeluarkannya surat selesai harmonisasi dari Menkumham nomor: PHN-HN.0204-04 tgl 20 Januari 2020 dan nomor: PPE.PP.03.02-107 tgl 20 Januari 2020

#KumhamPasti
#OmnibusLawTaatProsedural",kemenkumham harmonisasi substansi legal draf rancang undang undang cipta kerja keluar surat selesai harmonisasi menteri hukum hak asasi manusia nomor phn halaman tanggal januari nomor ppe pp tanggal januari,1,1,"['kemenkumham', 'harmonisasi', 'substansi', 'legal', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'keluar', 'surat', 'selesai', 'harmonisasi', 'menteri', 'hukum', 'hak', 'asasi', 'manusia', 'nomor', 'phn', 'halaman', 'tanggal', 'januari', 'nomor', 'ppe', 'pp', 'tanggal', 'januari']","{'kemenkumham': 1, 'harmonisasi': 2, 'substansi': 1, 'legal': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'keluar': 1, 'surat': 1, 'selesai': 1, 'menteri': 1, 'hukum': 1, 'hak': 1, 'asasi': 1, 'manusia': 1, 'nomor': 2, 'phn': 1, 'halaman': 1, 'tanggal': 2, 'januari': 2, 'ppe': 1, 'pp': 1}"
46,15286,@PalembangLpka,"2. Secara resmi, Menteri 
@PerekonomianRI
 telah menetapkan Panitia Antar Kementerian dan/atau Antar NonKementerian dalam Penyusunan RUU tentang Cipta Lapangan Kerja pada tanggal 23 Oktober 2019 yang dipimpin oleh Sekretaris Menko

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",resmi menteri tetap panitia menteri nonkementerian susun rancang undang undang cipta lapang kerja tanggal oktober pimpin sekretaris menteri koordinator,1,1,"['resmi', 'menteri', 'tetap', 'panitia', 'menteri', 'nonkementerian', 'susun', 'rancang', 'undang', 'undang', 'cipta', 'lapang', 'kerja', 'tanggal', 'oktober', 'pimpin', 'sekretaris', 'menteri', 'koordinator']","{'resmi': 1, 'menteri': 3, 'tetap': 1, 'panitia': 1, 'nonkementerian': 1, 'susun': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'lapang': 1, 'kerja': 1, 'tanggal': 1, 'oktober': 1, 'pimpin': 1, 'sekretaris': 1, 'koordinator': 1}"
47,15287,@PalembangLpka,"#SahabatPengayoman, sekarang lagi rame nih ya bahas Penyusunan RUU Cipta Kerja. Kalian tau ngga, kalo penyusunan RUU ini telah melalui proses yang panjang lho. Coba disimak thread Yomin ini ya

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",ramai ya bahas susun rancang undang undang cipta kerja susun rancang undang undang proses coba simak utas yomin ya,1,1,"['ramai', 'ya', 'bahas', 'susun', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'rancang', 'undang', 'undang', 'proses', 'coba', 'simak', 'utas', 'yomin', 'ya']","{'ramai': 1, 'ya': 2, 'bahas': 1, 'susun': 2, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'proses': 1, 'coba': 1, 'simak': 1, 'utas': 1, 'yomin': 1}"
48,15288,@Ndptr21,"Tolak RUU Omnibus Law Cipta Lapangan Kerja. #MosiTidakPercaya - Tandatangani Petisi! http://chng.it/pcHj2wsC lewat 
@ChangeOrg_IDTandatangani Petisi
Tolak RUU Omnibus Law Cipta Lapangan Kerja
change.org",tolak rancang undang undang omnibus law cipta lapang kerja tanda tangan petisi,0,1,"['tolak', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'lapang', 'kerja', 'tanda', 'tangan', 'petisi']","{'tolak': 1, 'rancang': 1, 'undang': 2, 'omnibus': 1, 'law': 1, 'cipta': 1, 'lapang': 1, 'kerja': 1, 'tanda': 1, 'tangan': 1, 'petisi': 1}"
49,15289,@Tisha18506853,"Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR mengaku bahwa dia selama ini hanya mengecek secara acak draft final UU Cipta Kerja. Astaghfirullah!!Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat aku ecek acak draf final undang undang cipta kerja astagfirullah ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat men,0,1,"['kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'aku', 'ecek', 'acak', 'draf', 'final', 'undang', 'undang', 'cipta', 'kerja', 'astagfirullah', 'ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'men']","{'kesah': 2, 'undang': 12, 'cipta': 4, 'kerja': 4, 'minggu': 2, 'rapat': 2, 'larut': 2, 'malam': 2, 'pekan': 2, 'sah': 2, 'rancang': 3, 'celaka': 2, 'pimpin': 2, 'dewan': 3, 'wakil': 3, 'rakyat': 3, 'aku': 1, 'ecek': 1, 'acak': 2, 'draf': 2, 'final': 1, 'astagfirullah': 1, 'ketua': 1, 'cek': 1, 'dunia': 1, 'bank': 1, 'men': 1}"
50,15290,@PolsekTeluk,"Video himbauan Bpk. MUHAMMAD DOHAR NASUTION Tokoh Masyarakat Desa Makmur Kec. Teluk Mengkudu kepada semua elemen masyarakat dalam rangka tangkal hoax RUU Cipta Kerja.
#IndonesiaDamai
#IndonesiaMaju",video himbau muhammad nasution tokoh masyarakat desa makmur camat teluk mengkudu elemen masyarakat rangka tangkal hoax rancang undang undang cipta kerja,1,1,"['video', 'himbau', 'muhammad', 'nasution', 'tokoh', 'masyarakat', 'desa', 'makmur', 'camat', 'teluk', 'mengkudu', 'elemen', 'masyarakat', 'rangka', 'tangkal', 'hoax', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'video': 1, 'himbau': 1, 'muhammad': 1, 'nasution': 1, 'tokoh': 1, 'masyarakat': 2, 'desa': 1, 'makmur': 1, 'camat': 1, 'teluk': 1, 'mengkudu': 1, 'elemen': 1, 'rangka': 1, 'tangkal': 1, 'hoax': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
